Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
3395,2025-12-08 02:58:00 ,37825.5 ,9953.4 ,3.3 ,53869.4 ,
3396,2025-12-08 02:59:00 ,37825.8 ,9953.4 ,3.3 ,53869.8 ,
3397,2025-12-08 03:00:00 ,37826.1 ,9953.4 ,3.3 ,53870.1 ,
3398,2025-12-08 03:01:00 ,37826.4 ,9953.4 ,3.3 ,53870.5 ,
3399,2025-12-08 03:02:00 ,37826.6 ,9953.4 ,3.3 ,53870.8 ,
3400,2025-12-08 03:03:00 ,37826.9 ,9953.4 ,3.3 ,53871.2 ,
3401,2025-12-08 03:04:00 ,37827.2 ,9953.4 ,3.3 ,53871.6 ,
3402,2025-12-08 03:05:00 ,37827.5 ,9953.4 ,3.3 ,53871.9 ,
3403,2025-12-08 03:06:00 ,37827.8 ,9953.4 ,3.3 ,53872.3 ,
3404,2025-12-08 03:07:00 ,37828.1 ,9953.4 ,3.3 ,53872.6 ,
3405,2025-12-08 03:08:00 ,37828.3 ,9953.4 ,3.3 ,53873.0 ,
3406,2025-12-08 03:09:00 ,37828.6 ,9953.4 ,3.3 ,53873.4 ,
3407,2025-12-08 03:10:00 ,37828.9 ,9953.4 ,3.3 ,53873.7 ,
3408,2025-12-08 03:11:00 ,37829.2 ,9953.4 ,3.3 ,53874.1 ,
3409,2025-12-08 03:12:00 ,37829.5 ,9953.4 ,3.3 ,53874.5 ,
3410,2025-12-08 03:13:00 ,37829.8 ,9953.4 ,3.3 ,53874.8 ,
3411,2025-12-08 03:14:00 ,37830.0 ,9953.4 ,3.3 ,53875.2 ,
3412,2025-12-08 03:15:00 ,37830.3 ,9953.4 ,3.3 ,53875.5 ,
3413,2025-12-08 03:16:00 ,37830.6 ,9953.4 ,3.3 ,53875.9 ,
3414,2025-12-08 03:17:00 ,37830.9 ,9953.4 ,3.3 ,53876.3 ,
3415,2025-12-08 03:18:00 ,37831.2 ,9953.4 ,3.3 ,53876.6 ,
3416,2025-12-08 03:19:00 ,37831.5 ,9953.4 ,3.3 ,53877.0 ,
3417,2025-12-08 03:20:00 ,37831.7 ,9953.4 ,3.3 ,53877.3 ,
3418,2025-12-08 03:21:00 ,37832.0 ,9953.4 ,3.3 ,53877.7 ,
3419,2025-12-08 03:22:00 ,37832.3 ,9953.4 ,3.3 ,53878.1 ,
3420,2025-12-08 03:23:00 ,37832.6 ,9953.4 ,3.3 ,53878.4 ,
3421,2025-12-08 03:24:00 ,37832.9 ,9953.4 ,3.3 ,53878.8 ,
3422,2025-12-08 03:25:00 ,37833.2 ,9953.4 ,3.3 ,53879.1 ,
3423,2025-12-08 03:26:00 ,37833.4 ,9953.4 ,3.3 ,53879.5 ,
3424,2025-12-08 03:27:00 ,37833.7 ,9953.4 ,3.3 ,53879.9 ,
3425,2025-12-08 03:28:00 ,37834.0 ,9953.4 ,3.3 ,53880.2 ,
3426,2025-12-08 03:29:00 ,37834.3 ,9953.4 ,3.3 ,53880.6 ,
3427,2025-12-08 03:30:00 ,37834.6 ,9953.4 ,3.3 ,53880.9 ,
3428,2025-12-08 03:31:00 ,37834.9 ,9953.4 ,3.3 ,53881.3 ,
3429,2025-12-08 03:32:00 ,37835.1 ,9953.4 ,3.3 ,53881.7 ,
3430,2025-12-08 03:33:00 ,37835.4 ,9953.4 ,3.3 ,53882.0 ,
3431,2025-12-08 03:34:00 ,37835.7 ,9953.4 ,3.3 ,53882.4 ,
3432,2025-12-08 03:35:00 ,37836.0 ,9953.4 ,3.3 ,53882.8 ,
3433,2025-12-08 03:36:00 ,37836.3 ,9953.4 ,3.3 ,53883.1 ,
3434,2025-12-08 03:37:00 ,37836.6 ,9953.4 ,3.3 ,53883.5 ,
3435,2025-12-08 03:38:00 ,37836.8 ,9953.4 ,3.3 ,53883.9 ,
3436,2025-12-08 03:39:00 ,37837.1 ,9953.4 ,3.3 ,53884.2 ,
3437,2025-12-08 03:40:00 ,37837.4 ,9953.4 ,3.3 ,53884.6 ,
3438,2025-12-08 03:41:00 ,37837.7 ,9953.4 ,3.3 ,53884.9 ,
3439,2025-12-08 03:42:00 ,37838.0 ,9953.4 ,3.3 ,53885.3 ,
3440,2025-12-08 03:43:00 ,37838.3 ,9953.4 ,3.3 ,53885.7 ,
3441,2025-12-08 03:44:00 ,37838.5 ,9953.4 ,3.3 ,53886.0 ,
3442,2025-12-08 03:45:00 ,37838.8 ,9953.4 ,3.3 ,53886.4 ,
3443,2025-12-08 03:46:00 ,37839.1 ,9953.4 ,3.3 ,53886.7 ,
3444,2025-12-08 03:47:00 ,37839.4 ,9953.4 ,3.3 ,53887.1 ,
3445,2025-12-08 03:48:00 ,37839.7 ,9953.4 ,3.3 ,53887.5 ,
3446,2025-12-08 03:49:00 ,37840.0 ,9953.4 ,3.3 ,53887.8 ,
3447,2025-12-08 03:50:00 ,37840.2 ,9953.4 ,3.3 ,53888.2 ,
3448,2025-12-08 03:51:00 ,37840.5 ,9953.4 ,3.3 ,53888.5 ,
3449,2025-12-08 03:52:00 ,37840.8 ,9953.4 ,3.3 ,53888.9 ,
3450,2025-12-08 03:53:00 ,37841.1 ,9953.4 ,3.3 ,53889.3 ,
3451,2025-12-08 03:54:00 ,37841.4 ,9953.4 ,3.3 ,53889.6 ,
3452,2025-12-08 03:55:00 ,37841.7 ,9953.4 ,3.3 ,53890.0 ,
3453,2025-12-08 03:56:00 ,37841.9 ,9953.4 ,3.3 ,53890.3 ,
3454,2025-12-08 03:57:00 ,37842.2 ,9953.4 ,3.3 ,53890.7 ,
3455,2025-12-08 03:58:00 ,37842.5 ,9953.4 ,3.3 ,53891.1 ,
3456,2025-12-08 03:59:00 ,37842.8 ,9953.4 ,3.3 ,53891.4 ,
3457,2025-12-08 04:00:00 ,37843.1 ,9953.4 ,3.3 ,53891.8 ,
3458,2025-12-08 04:01:00 ,37843.4 ,9953.4 ,3.3 ,53892.1 ,
3459,2025-12-08 04:02:00 ,37843.6 ,9953.4 ,3.3 ,53892.5 ,
3460,2025-12-08 04:03:00 ,37843.9 ,9953.4 ,3.3 ,53892.9 ,
3461,2025-12-08 04:04:00 ,37844.2 ,9953.4 ,3.3 ,53893.2 ,
3462,2025-12-08 04:05:00 ,37844.5 ,9953.4 ,3.3 ,53893.6 ,
3463,2025-12-08 04:06:00 ,37844.8 ,9953.4 ,3.3 ,53893.9 ,
3464,2025-12-08 04:07:00 ,37845.1 ,9953.4 ,3.3 ,53894.3 ,
3465,2025-12-08 04:08:00 ,37845.3 ,9953.4 ,3.3 ,53894.7 ,
3466,2025-12-08 04:09:00 ,37845.6 ,9953.4 ,3.3 ,53895.0 ,
3467,2025-12-08 04:10:00 ,37845.9 ,9953.4 ,3.3 ,53895.4 ,
3468,2025-12-08 04:11:00 ,37846.2 ,9953.4 ,3.3 ,53895.7 ,
3469,2025-12-08 04:12:00 ,37846.5 ,9953.4 ,3.3 ,53896.1 ,
3470,2025-12-08 04:13:00 ,37846.8 ,9953.4 ,3.3 ,53896.5 ,
3471,2025-12-08 04:14:00 ,37847.0 ,9953.4 ,3.3 ,53896.8 ,
3472,2025-12-08 04:15:00 ,37847.3 ,9953.4 ,3.3 ,53897.2 ,
3473,2025-12-08 04:16:00 ,37847.6 ,9953.4 ,3.3 ,53897.5 ,
3474,2025-12-08 04:17:00 ,37847.9 ,9953.4 ,3.3 ,53897.9 ,
3475,2025-12-08 04:18:00 ,37848.2 ,9953.4 ,3.3 ,53898.3 ,
3476,2025-12-08 04:19:00 ,37848.5 ,9953.4 ,3.3 ,53898.6 ,
3477,2025-12-08 04:20:00 ,37848.7 ,9953.4 ,3.3 ,53899.0 ,
3478,2025-12-08 04:21:00 ,37849.0 ,9953.4 ,3.3 ,53899.4 ,
3479,2025-12-08 04:22:00 ,37849.3 ,9953.4 ,3.3 ,53899.7 ,
3480,2025-12-08 04:23:00 ,37849.6 ,9953.4 ,3.3 ,53900.1 ,
3481,2025-12-08 04:24:00 ,37849.9 ,9953.4 ,3.3 ,53900.4 ,
3482,2025-12-08 04:25:00 ,37850.2 ,9953.4 ,3.3 ,53900.8 ,
3483,2025-12-08 04:26:00 ,37850.4 ,9953.4 ,3.3 ,53901.2 ,
3484,2025-12-08 04:27:00 ,37850.7 ,9953.4 ,3.3 ,53901.5 ,
3485,2025-12-08 04:28:00 ,37851.0 ,9953.4 ,3.3 ,53901.9 ,
3486,2025-12-08 04:29:00 ,37851.3 ,9953.4 ,3.3 ,53902.3 ,
3487,2025-12-08 04:30:00 ,37851.6 ,9953.4 ,3.3 ,53902.6 ,
3488,2025-12-08 04:31:00 ,37851.8 ,9953.4 ,3.3 ,53903.0 ,
3489,2025-12-08 04:32:00 ,37852.1 ,9953.4 ,3.3 ,53903.3 ,
3490,2025-12-08 04:33:00 ,37852.4 ,9953.4 ,3.3 ,53903.7 ,
3491,2025-12-08 04:34:00 ,37852.7 ,9953.4 ,3.3 ,53904.1 ,
3492,2025-12-08 04:35:00 ,37853.0 ,9953.4 ,3.3 ,53904.4 ,
3493,2025-12-08 04:36:00 ,37853.3 ,9953.4 ,3.3 ,53904.8 ,
3494,2025-12-08 04:37:00 ,37853.5 ,9953.4 ,3.3 ,53905.1 ,
3495,2025-12-08 04:38:00 ,37853.8 ,9953.4 ,3.3 ,53905.5 ,
3496,2025-12-08 04:39:00 ,37854.1 ,9953.4 ,3.3 ,53905.9 ,
3497,2025-12-08 04:40:00 ,37854.4 ,9953.4 ,3.3 ,53906.2 ,
3498,2025-12-08 04:41:00 ,37854.7 ,9953.4 ,3.3 ,53906.6 ,
3499,2025-12-08 04:42:00 ,37855.0 ,9953.4 ,3.3 ,53907.0 ,
3500,2025-12-08 04:43:00 ,37855.2 ,9953.4 ,3.3 ,53907.3 ,
3501,2025-12-08 04:44:00 ,37855.5 ,9953.4 ,3.3 ,53907.7 ,
3502,2025-12-08 04:45:00 ,37855.8 ,9953.4 ,3.3 ,53908.1 ,
3503,2025-12-08 04:46:00 ,37856.1 ,9953.4 ,3.3 ,53908.4 ,
3504,2025-12-08 04:47:00 ,37856.4 ,9953.4 ,3.3 ,53908.8 ,
3505,2025-12-08 04:48:00 ,37856.7 ,9953.4 ,3.3 ,53909.2 ,
3506,2025-12-08 04:49:00 ,37856.9 ,9953.4 ,3.3 ,53909.5 ,
3507,2025-12-08 04:50:00 ,37857.2 ,9953.4 ,3.3 ,53909.9 ,
3508,2025-12-08 04:51:00 ,37857.5 ,9953.4 ,3.3 ,53910.2 ,
3509,2025-12-08 04:52:00 ,37857.8 ,9953.4 ,3.3 ,53910.6 ,
3510,2025-12-08 04:53:00 ,37858.1 ,9953.4 ,3.3 ,53911.0 ,
3511,2025-12-08 04:54:00 ,37858.4 ,9953.4 ,3.3 ,53911.3 ,
3512,2025-12-08 04:55:00 ,37858.6 ,9953.4 ,3.3 ,53911.7 ,
3513,2025-12-08 04:56:00 ,37858.9 ,9953.4 ,3.3 ,53912.1 ,
3514,2025-12-08 04:57:00 ,37859.2 ,9953.4 ,3.3 ,53912.4 ,
3515,2025-12-08 04:58:00 ,37859.5 ,9953.4 ,3.3 ,53912.8 ,
3516,2025-12-08 04:59:00 ,37859.8 ,9953.4 ,3.3 ,53913.1 ,
3517,2025-12-08 05:00:00 ,37860.1 ,9953.4 ,3.3 ,53913.5 ,
3518,2025-12-08 05:01:00 ,37860.3 ,9953.4 ,3.3 ,53913.9 ,
3519,2025-12-08 05:02:00 ,37860.6 ,9953.4 ,3.3 ,53914.2 ,
3520,2025-12-08 05:03:00 ,37860.9 ,9953.4 ,3.3 ,53914.6 ,
3521,2025-12-08 05:04:00 ,37861.2 ,9953.4 ,3.3 ,53914.9 ,
3522,2025-12-08 05:05:00 ,37861.5 ,9953.4 ,3.3 ,53915.3 ,
3523,2025-12-08 05:06:00 ,37861.8 ,9953.4 ,3.3 ,53915.7 ,
3524,2025-12-08 05:07:00 ,37862.0 ,9953.4 ,3.3 ,53916.0 ,
3525,2025-12-08 05:08:00 ,37862.3 ,9953.4 ,3.3 ,53916.4 ,
3526,2025-12-08 05:09:00 ,37862.6 ,9953.4 ,3.3 ,53916.7 ,
3527,2025-12-08 05:10:00 ,37862.9 ,9953.4 ,3.3 ,53917.1 ,
3528,2025-12-08 05:11:00 ,37863.2 ,9953.4 ,3.3 ,53917.5 ,
3529,2025-12-08 05:12:00 ,37863.4 ,9953.4 ,3.3 ,53917.8 ,
3530,2025-12-08 05:13:00 ,37863.7 ,9953.4 ,3.3 ,53918.2 ,
3531,2025-12-08 05:14:00 ,37864.0 ,9953.4 ,3.3 ,53918.6 ,
3532,2025-12-08 05:15:00 ,37864.3 ,9953.4 ,3.3 ,53918.9 ,
3533,2025-12-08 05:16:00 ,37864.6 ,9953.4 ,3.3 ,53919.3 ,
3534,2025-12-08 05:17:00 ,37864.9 ,9953.4 ,3.3 ,53919.7 ,
3535,2025-12-08 05:18:00 ,37865.2 ,9953.4 ,3.3 ,53920.0 ,
3536,2025-12-08 05:19:00 ,37865.4 ,9953.4 ,3.3 ,53920.4 ,
3537,2025-12-08 05:20:00 ,37865.7 ,9953.4 ,3.3 ,53920.8 ,
3538,2025-12-08 05:21:00 ,37866.0 ,9953.4 ,3.3 ,53921.1 ,
3539,2025-12-08 05:22:00 ,37866.3 ,9953.4 ,3.3 ,53921.5 ,
3540,2025-12-08 05:23:00 ,37866.6 ,9953.4 ,3.3 ,53921.9 ,
3541,2025-12-08 05:24:00 ,37866.9 ,9953.4 ,3.3 ,53922.2 ,
3542,2025-12-08 05:25:00 ,37867.1 ,9953.4 ,3.3 ,53922.6 ,
3543,2025-12-08 05:26:00 ,37867.4 ,9953.4 ,3.3 ,53923.0 ,
3544,2025-12-08 05:27:00 ,37867.7 ,9953.4 ,3.3 ,53923.3 ,
3545,2025-12-08 05:28:00 ,37868.0 ,9953.4 ,3.3 ,53923.7 ,
3546,2025-12-08 05:29:00 ,37868.3 ,9953.4 ,3.3 ,53924.1 ,
3547,2025-12-08 05:30:00 ,37868.6 ,9953.4 ,3.3 ,53924.4 ,
3548,2025-12-08 05:31:00 ,37868.8 ,9953.4 ,3.3 ,53924.8 ,
3549,2025-12-08 05:32:00 ,37869.1 ,9953.4 ,3.3 ,53925.1 ,
3550,2025-12-08 05:33:00 ,37869.4 ,9953.4 ,3.3 ,53925.5 ,
3551,2025-12-08 05:34:00 ,37869.7 ,9953.4 ,3.3 ,53925.9 ,
3552,2025-12-08 05:35:00 ,37870.0 ,9953.4 ,3.3 ,53926.2 ,
3553,2025-12-08 05:36:00 ,37870.3 ,9953.4 ,3.3 ,53926.6 ,
3554,2025-12-08 05:37:00 ,37870.5 ,9953.4 ,3.3 ,53926.9 ,
3555,2025-12-08 05:38:00 ,37870.8 ,9953.4 ,3.3 ,53927.3 ,
3556,2025-12-08 05:39:00 ,37871.1 ,9953.4 ,3.3 ,53927.7 ,
3557,2025-12-08 05:40:00 ,37871.4 ,9953.4 ,3.3 ,53928.0 ,
3558,2025-12-08 05:41:00 ,37871.7 ,9953.4 ,3.3 ,53928.4 ,
3559,2025-12-08 05:42:00 ,37872.0 ,9953.4 ,3.3 ,53928.7 ,
3560,2025-12-08 05:43:00 ,37872.2 ,9953.4 ,3.3 ,53929.1 ,
3561,2025-12-08 05:44:00 ,37872.5 ,9953.4 ,3.3 ,53929.4 ,
3562,2025-12-08 05:45:00 ,37872.8 ,9953.4 ,3.3 ,53929.8 ,
3563,2025-12-08 05:46:00 ,37873.1 ,9953.4 ,3.3 ,53930.2 ,
3564,2025-12-08 05:47:00 ,37873.4 ,9953.4 ,3.3 ,53930.5 ,
3565,2025-12-08 05:48:00 ,37873.7 ,9953.4 ,3.3 ,53930.9 ,
3566,2025-12-08 05:49:00 ,37873.9 ,9953.4 ,3.3 ,53931.3 ,
3567,2025-12-08 05:50:00 ,37874.2 ,9953.4 ,3.3 ,53931.6 ,
3568,2025-12-08 05:51:00 ,37874.5 ,9953.4 ,3.3 ,53932.0 ,
3569,2025-12-08 05:52:00 ,37874.8 ,9953.4 ,3.3 ,53932.3 ,
3570,2025-12-08 05:53:00 ,37875.1 ,9953.4 ,3.3 ,53932.7 ,
3571,2025-12-08 05:54:00 ,37875.4 ,9953.4 ,3.3 ,53933.1 ,
3572,2025-12-08 05:55:00 ,37875.6 ,9953.4 ,3.3 ,53933.4 ,
3573,2025-12-08 05:56:00 ,37875.9 ,9953.4 ,3.3 ,53933.8 ,
3574,2025-12-08 05:57:00 ,37876.2 ,9953.4 ,3.3 ,53934.2 ,
3575,2025-12-08 05:58:00 ,37876.5 ,9953.4 ,3.3 ,53934.5 ,
3576,2025-12-08 05:59:00 ,37876.8 ,9953.4 ,3.3 ,53934.9 ,
3577,2025-12-08 06:00:00 ,37877.1 ,9953.4 ,3.3 ,53935.2 ,
3578,2025-12-08 06:01:00 ,37877.3 ,9953.4 ,3.3 ,53935.6 ,
3579,2025-12-08 06:02:00 ,37877.6 ,9953.4 ,3.3 ,53936.0 ,
3580,2025-12-08 06:03:00 ,37877.9 ,9953.4 ,3.3 ,53936.3 ,
3581,2025-12-08 06:04:00 ,37878.2 ,9953.4 ,3.3 ,53936.7 ,
3582,2025-12-08 06:05:00 ,37878.5 ,9953.4 ,3.3 ,53937.1 ,
3583,2025-12-08 06:06:00 ,37878.7 ,9953.4 ,3.3 ,53937.4 ,
3584,2025-12-08 06:07:00 ,37879.0 ,9953.4 ,3.3 ,53937.8 ,
3585,2025-12-08 06:08:00 ,37879.3 ,9953.4 ,3.3 ,53938.1 ,
3586,2025-12-08 06:09:00 ,37879.6 ,9953.4 ,3.3 ,53938.5 ,
3587,2025-12-08 06:10:00 ,37879.9 ,9953.4 ,3.3 ,53938.8 ,
3588,2025-12-08 06:11:00 ,37880.2 ,9953.4 ,3.3 ,53939.2 ,
3589,2025-12-08 06:12:00 ,37880.4 ,9953.4 ,3.3 ,53939.5 ,
3590,2025-12-08 06:13:00 ,37880.7 ,9953.4 ,3.3 ,53939.9 ,
3591,2025-12-08 06:14:00 ,37881.0 ,9953.4 ,3.3 ,53940.3 ,
3592,2025-12-08 06:15:00 ,37881.3 ,9953.4 ,3.3 ,53940.6 ,
3593,2025-12-08 06:16:00 ,37881.6 ,9953.4 ,3.3 ,53941.0 ,
3594,2025-12-08 06:17:00 ,37881.8 ,9953.4 ,3.3 ,53941.3 ,
3595,2025-12-08 06:18:00 ,37882.1 ,9953.4 ,3.3 ,53941.7 ,
3596,2025-12-08 06:19:00 ,37882.4 ,9953.4 ,3.3 ,53942.1 ,
3597,2025-12-08 06:20:00 ,37882.7 ,9953.4 ,3.3 ,53942.4 ,
3598,2025-12-08 06:21:00 ,37883.0 ,9953.4 ,3.3 ,53942.8 ,
3599,2025-12-08 06:22:00 ,37883.3 ,9953.4 ,3.3 ,53943.1 ,
3600,2025-12-08 06:23:00 ,37883.5 ,9953.4 ,3.3 ,53943.5 ,
3601,2025-12-08 06:24:00 ,37883.8 ,9953.4 ,3.3 ,53943.8 ,
3602,2025-12-08 06:25:00 ,37884.1 ,9953.4 ,3.3 ,53944.2 ,
3603,2025-12-08 06:26:00 ,37884.4 ,9953.4 ,3.3 ,53944.6 ,
3604,2025-12-08 06:27:00 ,37884.7 ,9953.4 ,3.3 ,53944.9 ,
3605,2025-12-08 06:28:00 ,37884.9 ,9953.4 ,3.3 ,53945.3 ,
3606,2025-12-08 06:29:00 ,37885.2 ,9953.4 ,3.3 ,53945.6 ,
3607,2025-12-08 06:30:00 ,37885.5 ,9953.4 ,3.3 ,53946.0 ,
3608,2025-12-08 06:31:00 ,37885.8 ,9953.4 ,3.3 ,53946.3 ,
3609,2025-12-08 06:32:00 ,37886.1 ,9953.4 ,3.3 ,53946.7 ,
3610,2025-12-08 06:33:00 ,37886.4 ,9953.4 ,3.3 ,53947.0 ,
3611,2025-12-08 06:34:00 ,37886.6 ,9953.4 ,3.3 ,53947.4 ,
3612,2025-12-08 06:35:00 ,37886.9 ,9953.4 ,3.3 ,53947.7 ,
3613,2025-12-08 06:36:00 ,37887.2 ,9953.4 ,3.3 ,53948.1 ,
3614,2025-12-08 06:37:00 ,37887.5 ,9953.4 ,3.3 ,53948.4 ,
3615,2025-12-08 06:38:00 ,37887.8 ,9953.4 ,3.3 ,53948.8 ,
3616,2025-12-08 06:39:00 ,37888.0 ,9953.4 ,3.3 ,53949.1 ,
3617,2025-12-08 06:40:00 ,37888.3 ,9953.4 ,3.3 ,53949.5 ,
3618,2025-12-08 06:41:00 ,37888.6 ,9953.4 ,3.3 ,53949.8 ,
3619,2025-12-08 06:42:00 ,37888.9 ,9953.4 ,3.3 ,53950.2 ,
3620,2025-12-08 06:43:00 ,37889.2 ,9953.4 ,3.3 ,53950.5 ,
3621,2025-12-08 06:44:00 ,37889.4 ,9953.4 ,3.3 ,53950.9 ,
3622,2025-12-08 06:45:00 ,37889.7 ,9953.4 ,3.3 ,53951.2 ,
3623,2025-12-08 06:46:00 ,37890.0 ,9953.4 ,3.3 ,53951.6 ,
3624,2025-12-08 06:47:00 ,37890.3 ,9953.4 ,3.3 ,53951.9 ,
3625,2025-12-08 06:48:00 ,37890.6 ,9953.4 ,3.3 ,53952.3 ,
3626,2025-12-08 06:49:00 ,37890.9 ,9953.4 ,3.3 ,53952.6 ,
3627,2025-12-08 06:50:00 ,37891.1 ,9953.4 ,3.3 ,53953.0 ,
3628,2025-12-08 06:51:00 ,37891.4 ,9953.4 ,3.3 ,53953.4 ,
3629,2025-12-08 06:52:00 ,37891.7 ,9953.4 ,3.3 ,53953.7 ,
3630,2025-12-08 06:53:00 ,37892.0 ,9953.4 ,3.3 ,53954.1 ,
3631,2025-12-08 06:54:00 ,37892.3 ,9953.4 ,3.3 ,53954.4 ,
3632,2025-12-08 06:55:00 ,37892.5 ,9953.4 ,3.3 ,53954.8 ,
3633,2025-12-08 06:56:00 ,37892.8 ,9953.4 ,3.3 ,53955.2 ,
3634,2025-12-08 06:57:00 ,37893.1 ,9953.4 ,3.3 ,53955.5 ,
3635,2025-12-08 06:58:00 ,37893.4 ,9953.4 ,3.3 ,53955.9 ,
3636,2025-12-08 06:59:00 ,37893.7 ,9953.4 ,3.3 ,53956.2 ,
3637,2025-12-08 07:00:00 ,37894.0 ,9953.4 ,3.3 ,53956.6 ,
3638,2025-12-08 07:01:00 ,37894.2 ,9953.4 ,3.3 ,53957.0 ,
3639,2025-12-08 07:02:00 ,37894.5 ,9953.4 ,3.3 ,53957.3 ,
3640,2025-12-08 07:03:00 ,37894.8 ,9953.4 ,3.3 ,53957.7 ,
3641,2025-12-08 07:04:00 ,37895.1 ,9953.4 ,3.3 ,53958.1 ,
3642,2025-12-08 07:05:00 ,37895.4 ,9953.4 ,3.3 ,53958.4 ,
3643,2025-12-08 07:06:00 ,37895.7 ,9953.4 ,3.3 ,53958.8 ,
3644,2025-12-08 07:07:00 ,37895.9 ,9953.4 ,3.3 ,53959.2 ,
3645,2025-12-08 07:08:00 ,37896.2 ,9953.4 ,3.3 ,53959.5 ,
3646,2025-12-08 07:09:00 ,37896.5 ,9953.4 ,3.3 ,53959.9 ,
3647,2025-12-08 07:10:00 ,37896.8 ,9953.4 ,3.3 ,53960.3 ,
3648,2025-12-08 07:11:00 ,37897.1 ,9953.4 ,3.3 ,53960.6 ,
3649,2025-12-08 07:12:00 ,37897.3 ,9953.4 ,3.3 ,53961.0 ,
3650,2025-12-08 07:13:00 ,37897.6 ,9953.4 ,3.3 ,53961.3 ,
3651,2025-12-08 07:14:00 ,37897.9 ,9953.4 ,3.3 ,53961.7 ,
3652,2025-12-08 07:15:00 ,37898.2 ,9953.4 ,3.3 ,53962.1 ,
3653,2025-12-08 07:16:00 ,37898.5 ,9953.4 ,3.3 ,53962.4 ,
3654,2025-12-08 07:17:00 ,37898.8 ,9953.4 ,3.3 ,53962.8 ,
3655,2025-12-08 07:18:00 ,37899.0 ,9953.4 ,3.3 ,53963.2 ,
3656,2025-12-08 07:19:00 ,37899.3 ,9953.4 ,3.3 ,53963.5 ,
3657,2025-12-08 07:20:00 ,37899.6 ,9953.4 ,3.3 ,53963.9 ,
3658,2025-12-08 07:21:00 ,37899.9 ,9953.4 ,3.3 ,53964.2 ,
3659,2025-12-08 07:22:00 ,37900.2 ,9953.4 ,3.3 ,53964.6 ,
3660,2025-12-08 07:23:00 ,37900.4 ,9953.4 ,3.3 ,53965.0 ,
3661,2025-12-08 07:24:00 ,37900.7 ,9953.4 ,3.3 ,53965.3 ,
3662,2025-12-08 07:25:00 ,37901.0 ,9953.4 ,3.3 ,53965.7 ,
3663,2025-12-08 07:26:00 ,37901.3 ,9953.4 ,3.3 ,53966.0 ,
3664,2025-12-08 07:27:00 ,37901.6 ,9953.4 ,3.3 ,53966.4 ,
3665,2025-12-08 07:28:00 ,37901.9 ,9953.4 ,3.3 ,53966.7 ,
3666,2025-12-08 07:29:00 ,37902.1 ,9953.4 ,3.3 ,53967.1 ,
3667,2025-12-08 07:30:00 ,37902.4 ,9953.4 ,3.3 ,53967.5 ,
3668,2025-12-08 07:31:00 ,37902.7 ,9953.4 ,3.3 ,53967.8 ,
3669,2025-12-08 07:32:00 ,37903.0 ,9953.4 ,3.3 ,53968.2 ,
3670,2025-12-08 07:33:00 ,37903.3 ,9953.4 ,3.3 ,53968.5 ,
3671,2025-12-08 07:34:00 ,37903.5 ,9953.4 ,3.3 ,53968.9 ,
3672,2025-12-08 07:35:00 ,37903.8 ,9953.4 ,3.3 ,53969.2 ,
3673,2025-12-08 07:36:00 ,37904.2 ,9953.4 ,3.3 ,53969.6 ,
3674,2025-12-08 07:37:00 ,37904.7 ,9953.4 ,3.3 ,53969.9 ,
3675,2025-12-08 07:38:00 ,37905.1 ,9953.4 ,3.3 ,53970.3 ,
3676,2025-12-08 07:39:00 ,37905.5 ,9953.4 ,3.3 ,53970.6 ,
3677,2025-12-08 07:40:00 ,37905.9 ,9953.4 ,3.3 ,53971.0 ,
3678,2025-12-08 07:41:00 ,37906.2 ,9953.4 ,3.3 ,53971.3 ,
3679,2025-12-08 07:42:00 ,37906.5 ,9953.4 ,3.3 ,53971.7 ,
3680,2025-12-08 07:43:00 ,37906.8 ,9953.4 ,3.3 ,53972.0 ,
3681,2025-12-08 07:44:00 ,37907.1 ,9953.4 ,3.3 ,53972.4 ,
3682,2025-12-08 07:45:00 ,37907.4 ,9953.4 ,3.3 ,53972.7 ,
3683,2025-12-08 07:46:00 ,37907.8 ,9953.4 ,3.3 ,53973.1 ,
3684,2025-12-08 07:47:00 ,37908.1 ,9953.4 ,3.3 ,53973.4 ,
3685,2025-12-08 07:48:00 ,37908.3 ,9953.4 ,3.3 ,53973.8 ,
3686,2025-12-08 07:49:00 ,37908.6 ,9953.4 ,3.3 ,53974.1 ,
3687,2025-12-08 07:50:00 ,37909.0 ,9953.4 ,3.3 ,53974.5 ,
3688,2025-12-08 07:51:00 ,37909.3 ,9953.4 ,3.3 ,53974.8 ,
3689,2025-12-08 07:52:00 ,37909.7 ,9953.4 ,3.3 ,53975.2 ,
3690,2025-12-08 07:53:00 ,37910.0 ,9953.4 ,3.3 ,53975.6 ,
3691,2025-12-08 07:54:00 ,37910.3 ,9953.4 ,3.3 ,53975.9 ,
3692,2025-12-08 07:55:00 ,37910.5 ,9953.4 ,3.3 ,53976.3 ,
3693,2025-12-08 07:56:00 ,37910.8 ,9953.4 ,3.3 ,53976.6 ,
3694,2025-12-08 07:57:00 ,37911.2 ,9953.4 ,3.3 ,53977.0 ,
3695,2025-12-08 07:58:00 ,37911.4 ,9953.4 ,3.3 ,53977.3 ,
3696,2025-12-08 07:59:00 ,37911.7 ,9953.4 ,3.3 ,53977.7 ,
